Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
27/03/2018,27/03/2019 12:00,27/03/2019 11:00,27/03/2019 11:00,11 - 12,12 - 13,38,38
27/03/2018,27/03/2019 13:00,27/03/2019 12:00,27/03/2019 12:00,12 - 13,13 - 14,35.97,35.97
27/03/2018,27/03/2019 14:00,27/03/2019 13:00,27/03/2019 13:00,13 - 14,14 - 15,35.94,35.94
27/03/2018,27/03/2019 15:00,27/03/2019 14:00,27/03/2019 14:00,14 - 15,15 - 16,35.94,35.94
27/03/2018,27/03/2019 16:00,27/03/2019 15:00,27/03/2019 15:00,15 - 16,16 - 17,38,38
27/03/2018,27/03/2019 17:00,27/03/2019 16:00,27/03/2019 16:00,16 - 17,17 - 18,50.96,50.96
27/03/2018,27/03/2019 18:00,27/03/2019 17:00,27/03/2019 17:00,17 - 18,18 - 19,63.4,63.4
27/03/2018,27/03/2019 19:00,27/03/2019 18:00,27/03/2019 18:00,18 - 19,19 - 20,64.7,64.7
27/03/2018,27/03/2019 20:00,27/03/2019 19:00,27/03/2019 19:00,19 - 20,20 - 21,51.13,51.13
27/03/2018,27/03/2019 21:00,27/03/2019 20:00,27/03/2019 20:00,20 - 21,21 - 22,38,38
27/03/2018,27/03/2019 22:00,27/03/2019 21:00,27/03/2019 21:00,21 - 22,22 - 23,34.53,34.53
28/03/2018,27/03/2019 23:00,27/03/2019 22:00,27/03/2019 22:00,22 - 23,23 - 00,38.1,38.1
28/03/2018,28/03/2019 00:00,27/03/2019 23:00,27/03/2019 23:00,23 - 00,00 - 01,36.05,36.05
28/03/2018,28/03/2019 01:00,28/03/2019 00:00,28/03/2019 00:00,00 - 01,01 - 02,38.48,38.48
28/03/2018,28/03/2019 02:00,28/03/2019 01:00,28/03/2019 01:00,01 - 02,02 - 03,35.94,35.94
28/03/2018,28/03/2019 03:00,28/03/2019 02:00,28/03/2019 02:00,02 - 03,03 - 04,35.52,35.52
28/03/2018,28/03/2019 04:00,28/03/2019 03:00,28/03/2019 03:00,03 - 04,04 - 05,35.53,35.53
28/03/2018,28/03/2019 05:00,28/03/2019 04:00,28/03/2019 04:00,04 - 05,05 - 06,39.18,39.18
28/03/2018,28/03/2019 06:00,28/03/2019 05:00,28/03/2019 05:00,05 - 06,06 - 07,44.5,44.5
28/03/2018,28/03/2019 07:00,28/03/2019 06:00,28/03/2019 06:00,06 - 07,07 - 08,56.59,56.59
28/03/2018,28/03/2019 08:00,28/03/2019 07:00,28/03/2019 07:00,07 - 08,08 - 09,55.91,55.91
28/03/2018,28/03/2019 09:00,28/03/2019 08:00,28/03/2019 08:00,08 - 09,09 - 10,45,45
28/03/2018,28/03/2019 10:00,28/03/2019 09:00,28/03/2019 09:00,09 - 10,10 - 11,38.19,38.19
28/03/2018,28/03/2019 11:00,28/03/2019 10:00,28/03/2019 10:00,10 - 11,11 - 12,37.47,37.47
28/03/2018,28/03/2019 12:00,28/03/2019 11:00,28/03/2019 11:00,11 - 12,12 - 13,37.18,37.18
28/03/2018,28/03/2019 13:00,28/03/2019 12:00,28/03/2019 12:00,12 - 13,13 - 14,36.25,36.25
28/03/2018,28/03/2019 14:00,28/03/2019 13:00,28/03/2019 13:00,13 - 14,14 - 15,36,36
28/03/2018,28/03/2019 15:00,28/03/2019 14:00,28/03/2019 14:00,14 - 15,15 - 16,36.57,36.57
28/03/2018,28/03/2019 16:00,28/03/2019 15:00,28/03/2019 15:00,15 - 16,16 - 17,40.29,40.29
28/03/2018,28/03/2019 17:00,28/03/2019 16:00,28/03/2019 16:00,16 - 17,17 - 18,50.4,50.4
28/03/2018,28/03/2019 18:00,28/03/2019 17:00,28/03/2019 17:00,17 - 18,18 - 19,61.69,61.69
28/03/2018,28/03/2019 19:00,28/03/2019 18:00,28/03/2019 18:00,18 - 19,19 - 20,62.07,62.07
28/03/2018,28/03/2019 20:00,28/03/2019 19:00,28/03/2019 19:00,19 - 20,20 - 21,46,46
28/03/2018,28/03/2019 21:00,28/03/2019 20:00,28/03/2019 20:00,20 - 21,21 - 22,40.08,40.08
28/03/2018,28/03/2019 22:00,28/03/2019 21:00,28/03/2019 21:00,21 - 22,22 - 23,34.63,34.63
29/03/2018,28/03/2019 23:00,28/03/2019 22:00,28/03/2019 22:00,22 - 23,23 - 00,39.94,39.94
29/03/2018,29/03/2019 00:00,28/03/2019 23:00,28/03/2019 23:00,23 - 00,00 - 01,37,37
29/03/2018,29/03/2019 01:00,29/03/2019 00:00,29/03/2019 00:00,00 - 01,01 - 02,34.45,34.45
29/03/2018,29/03/2019 02:00,29/03/2019 01:00,29/03/2019 01:00,01 - 02,02 - 03,34.64,34.64
29/03/2018,29/03/2019 03:00,29/03/2019 02:00,29/03/2019 02:00,02 - 03,03 - 04,33.5,33.5
29/03/2018,29/03/2019 04:00,29/03/2019 03:00,29/03/2019 03:00,03 - 04,04 - 05,36,36
29/03/2018,29/03/2019 05:00,29/03/2019 04:00,29/03/2019 04:00,04 - 05,05 - 06,40.23,40.23
29/03/2018,29/03/2019 06:00,29/03/2019 05:00,29/03/2019 05:00,05 - 06,06 - 07,44.73,44.73
29/03/2018,29/03/2019 07:00,29/03/2019 06:00,29/03/2019 06:00,06 - 07,07 - 08,50.49,50.49
29/03/2018,29/03/2019 08:00,29/03/2019 07:00,29/03/2019 07:00,07 - 08,08 - 09,49.25,49.25
29/03/2018,29/03/2019 09:00,29/03/2019 08:00,29/03/2019 08:00,08 - 09,09 - 10,46,46
29/03/2018,29/03/2019 10:00,29/03/2019 09:00,29/03/2019 09:00,09 - 10,10 - 11,39,39
29/03/2018,29/03/2019 11:00,29/03/2019 10:00,29/03/2019 10:00,10 - 11,11 - 12,38.3,38.3
29/03/2018,29/03/2019 12:00,29/03/2019 11:00,29/03/2019 11:00,11 - 12,12 - 13,39,39
29/03/2018,29/03/2019 13:00,29/03/2019 12:00,29/03/2019 12:00,12 - 13,13 - 14,38.3,38.3
29/03/2018,29/03/2019 14:00,29/03/2019 13:00,29/03/2019 13:00,13 - 14,14 - 15,37,37
29/03/2018,29/03/2019 15:00,29/03/2019 14:00,29/03/2019 14:00,14 - 15,15 - 16,38.01,38.01
29/03/2018,29/03/2019 16:00,29/03/2019 15:00,29/03/2019 15:00,15 - 16,16 - 17,43.28,43.28
29/03/2018,29/03/2019 17:00,29/03/2019 16:00,29/03/2019 16:00,16 - 17,17 - 18,49.42,49.42
29/03/2018,29/03/2019 18:00,29/03/2019 17:00,29/03/2019 17:00,17 - 18,18 - 19,66.95,66.95
29/03/2018,29/03/2019 19:00,29/03/2019 18:00,29/03/2019 18:00,18 - 19,19 - 20,69.29,69.29
29/03/2018,29/03/2019 20:00,29/03/2019 19:00,29/03/2019 19:00,19 - 20,20 - 21,48.9,48.9
29/03/2018,29/03/2019 21:00,29/03/2019 20:00,29/03/2019 20:00,20 - 21,21 - 22,41.58,41.58
29/03/2018,29/03/2019 22:00,29/03/2019 21:00,29/03/2019 21:00,21 - 22,22 - 23,41.4,41.4
30/03/2018,29/03/2019 23:00,29/03/2019 22:00,29/03/2019 22:00,22 - 23,23 - 00,43.05,43.05
30/03/2018,30/03/2019 00:00,29/03/2019 23:00,29/03/2019 23:00,23 - 00,00 - 01,43.01,43.01
30/03/2018,30/03/2019 01:00,30/03/2019 00:00,30/03/2019 00:00,00 - 01,01 - 02,41.49,41.49
30/03/2018,30/03/2019 02:00,30/03/2019 01:00,30/03/2019 01:00,01 - 02,02 - 03,40,40
30/03/2018,30/03/2019 03:00,30/03/2019 02:00,30/03/2019 02:00,02 - 03,03 - 04,37.5,37.5
30/03/2018,30/03/2019 04:00,30/03/2019 03:00,30/03/2019 03:00,03 - 04,04 - 05,33,33
30/03/2018,30/03/2019 05:00,30/03/2019 04:00,30/03/2019 04:00,04 - 05,05 - 06,34.42,34.42
30/03/2018,30/03/2019 06:00,30/03/2019 05:00,30/03/2019 05:00,05 - 06,06 - 07,38,38
30/03/2018,30/03/2019 07:00,30/03/2019 06:00,30/03/2019 06:00,06 - 07,07 - 08,39.43,39.43
30/03/2018,30/03/2019 08:00,30/03/2019 07:00,30/03/2019 07:00,07 - 08,08 - 09,50.71,50.71
30/03/2018,30/03/2019 09:00,30/03/2019 08:00,30/03/2019 08:00,08 - 09,09 - 10,53.7,53.7
30/03/2018,30/03/2019 10:00,30/03/2019 09:00,30/03/2019 09:00,09 - 10,10 - 11,44.39,44.39
30/03/2018,30/03/2019 11:00,30/03/2019 10:00,30/03/2019 10:00,10 - 11,11 - 12,34.37,34.37
30/03/2018,30/03/2019 12:00,30/03/2019 11:00,30/03/2019 11:00,11 - 12,12 - 13,35.8,35.8
30/03/2018,30/03/2019 13:00,30/03/2019 12:00,30/03/2019 12:00,12 - 13,13 - 14,34,34
30/03/2018,30/03/2019 14:00,30/03/2019 13:00,30/03/2019 13:00,13 - 14,14 - 15,33,33
30/03/2018,30/03/2019 15:00,30/03/2019 14:00,30/03/2019 14:00,14 - 15,15 - 16,34,34
30/03/2018,30/03/2019 16:00,30/03/2019 15:00,30/03/2019 15:00,15 - 16,16 - 17,39.46,39.46
30/03/2018,30/03/2019 17:00,30/03/2019 16:00,30/03/2019 16:00,16 - 17,17 - 18,41.71,41.71
30/03/2018,30/03/2019 18:00,30/03/2019 17:00,30/03/2019 17:00,17 - 18,18 - 19,58.97,58.97
30/03/2018,30/03/2019 19:00,30/03/2019 18:00,30/03/2019 18:00,18 - 19,19 - 20,62.4,62.4
30/03/2018,30/03/2019 20:00,30/03/2019 19:00,30/03/2019 19:00,19 - 20,20 - 21,45,45
30/03/2018,30/03/2019 21:00,30/03/2019 20:00,30/03/2019 20:00,20 - 21,21 - 22,39.95,39.95
30/03/2018,30/03/2019 22:00,30/03/2019 21:00,30/03/2019 21:00,21 - 22,22 - 23,32.99,32.99
31/03/2018,30/03/2019 23:00,30/03/2019 22:00,30/03/2019 22:00,22 - 23,23 - 00,47.5,47.5
31/03/2018,31/03/2019 00:00,30/03/2019 23:00,30/03/2019 23:00,23 - 00,00 - 01,41.94,41.94
31/03/2018,31/03/2019 01:00,31/03/2019 00:00,31/03/2019 00:00,00 - 01,01 - 02,43.03,43.03
31/03/2018,31/03/2019 03:00,31/03/2019 01:00,31/03/2019 01:00,01 - 02,02 - 03,43.03,43.03
31/03/2018,31/03/2019 04:00,31/03/2019 02:00,31/03/2019 02:00,02 - 03,03 - 04,27.38,27.38
31/03/2018,31/03/2019 05:00,31/03/2019 03:00,31/03/2019 03:00,03 - 04,04 - 05,27.38,27.38
31/03/2018,31/03/2019 06:00,31/03/2019 04:00,31/03/2019 04:00,04 - 05,05 - 06,29.98,29.98
31/03/2018,31/03/2019 07:00,31/03/2019 05:00,31/03/2019 05:00,05 - 06,06 - 07,29.05,29.05
31/03/2018,31/03/2019 08:00,31/03/2019 06:00,31/03/2019 06:00,06 - 07,07 - 08,32,32
31/03/2018,31/03/2019 09:00,31/03/2019 07:00,31/03/2019 07:00,07 - 08,08 - 09,36.4,36.4
31/03/2018,31/03/2019 10:00,31/03/2019 08:00,31/03/2019 08:00,08 - 09,09 - 10,40.84,40.84
31/03/2018,31/03/2019 11:00,31/03/2019 09:00,31/03/2019 09:00,09 - 10,10 - 11,41.01,41.01
31/03/2018,31/03/2019 12:00,31/03/2019 10:00,31/03/2019 10:00,10 - 11,11 - 12,44,44
31/03/2018,31/03/2019 13:00,31/03/2019 11:00,31/03/2019 11:00,11 - 12,12 - 13,37.31,37.31
31/03/2018,31/03/2019 14:00,31/03/2019 12:00,31/03/2019 12:00,12 - 13,13 - 14,36,36
31/03/2018,31/03/2019 15:00,31/03/2019 13:00,31/03/2019 13:00,13 - 14,14 - 15,35.7,35.7
31/03/2018,31/03/2019 16:00,31/03/2019 14:00,31/03/2019 14:00,14 - 15,15 - 16,39.25,39.25
31/03/2018,31/03/2019 17:00,31/03/2019 15:00,31/03/2019 15:00,15 - 16,16 - 17,41.05,41.05
31/03/2018,31/03/2019 18:00,31/03/2019 16:00,31/03/2019 16:00,16 - 17,17 - 18,48,48
31/03/2018,31/03/2019 19:00,31/03/2019 17:00,31/03/2019 17:00,17 - 18,18 - 19,55.98,55.98
31/03/2018,31/03/2019 20:00,31/03/2019 18:00,31/03/2019 18:00,18 - 19,19 - 20,56,56
31/03/2018,31/03/2019 21:00,31/03/2019 19:00,31/03/2019 19:00,19 - 20,20 - 21,41,41
31/03/2018,31/03/2019 22:00,31/03/2019 20:00,31/03/2019 20:00,20 - 21,21 - 22,35.6,35.6
31/03/2018,31/03/2019 23:00,31/03/2019 21:00,31/03/2019 21:00,21 - 22,22 - 23,41.33,41.33
01/04/2018,01/04/2019 00:00,31/03/2019 22:00,31/03/2019 22:00,22 - 23,23 - 00,26.43,26.43
01/04/2018,01/04/2019 01:00,31/03/2019 23:00,31/03/2019 23:00,23 - 00,00 - 01,29.24,29.24
01/04/2018,01/04/2019 02:00,01/04/2019 00:00,01/04/2019 00:00,00 - 01,01 - 02,35.1,35.1
01/04/2018,01/04/2019 03:00,01/04/2019 01:00,01/04/2019 01:00,01 - 02,02 - 03,30.91,30.91
01/04/2018,01/04/2019 04:00,01/04/2019 02:00,01/04/2019 02:00,02 - 03,03 - 04,32.26,32.26
01/04/2018,01/04/2019 05:00,01/04/2019 03:00,01/04/2019 03:00,03 - 04,04 - 05,40.52,40.52
01/04/2018,01/04/2019 06:00,01/04/2019 04:00,01/04/2019 04:00,04 - 05,05 - 06,49.27,49.27
01/04/2018,01/04/2019 07:00,01/04/2019 05:00,01/04/2019 05:00,05 - 06,06 - 07,50.42,50.42
01/04/2018,01/04/2019 08:00,01/04/2019 06:00,01/04/2019 06:00,06 - 07,07 - 08,59,59
01/04/2018,01/04/2019 09:00,01/04/2019 07:00,01/04/2019 07:00,07 - 08,08 - 09,52,52
01/04/2018,01/04/2019 10:00,01/04/2019 08:00,01/04/2019 08:00,08 - 09,09 - 10,36.03,36.03
01/04/2018,01/04/2019 11:00,01/04/2019 09:00,01/04/2019 09:00,09 - 10,10 - 11,35.5,35.5
01/04/2018,01/04/2019 12:00,01/04/2019 10:00,01/04/2019 10:00,10 - 11,11 - 12,32.4,32.4
01/04/2018,01/04/2019 13:00,01/04/2019 11:00,01/04/2019 11:00,11 - 12,12 - 13,30.3,30.3
01/04/2018,01/04/2019 14:00,01/04/2019 12:00,01/04/2019 12:00,12 - 13,13 - 14,30.3,30.3
01/04/2018,01/04/2019 15:00,01/04/2019 13:00,01/04/2019 13:00,13 - 14,14 - 15,35.61,35.61
01/04/2018,01/04/2019 16:00,01/04/2019 14:00,01/04/2019 14:00,14 - 15,15 - 16,36.3,36.3
01/04/2018,01/04/2019 17:00,01/04/2019 15:00,01/04/2019 15:00,15 - 16,16 - 17,50.8,50.8
01/04/2018,01/04/2019 18:00,01/04/2019 16:00,01/04/2019 16:00,16 - 17,17 - 18,59.92,59.92
01/04/2018,01/04/2019 19:00,01/04/2019 17:00,01/04/2019 17:00,17 - 18,18 - 19,59.94,59.94
01/04/2018,01/04/2019 20:00,01/04/2019 18:00,01/04/2019 18:00,18 - 19,19 - 20,59.95,59.95
01/04/2018,01/04/2019 21:00,01/04/2019 19:00,01/04/2019 19:00,19 - 20,20 - 21,45,45
01/04/2018,01/04/2019 22:00,01/04/2019 20:00,01/04/2019 20:00,20 - 21,21 - 22,37.4,37.4
01/04/2018,01/04/2019 23:00,01/04/2019 21:00,01/04/2019 21:00,21 - 22,22 - 23,39.61,39.61
02/04/2018,02/04/2019 00:00,01/04/2019 22:00,01/04/2019 22:00,22 - 23,23 - 00,33.2,33.2
02/04/2018,02/04/2019 01:00,01/04/2019 23:00,01/04/2019 23:00,23 - 00,00 - 01,33.14,33.14
02/04/2018,02/04/2019 02:00,02/04/2019 00:00,02/04/2019 00:00,00 - 01,01 - 02,33.84,33.84
02/04/2018,02/04/2019 03:00,02/04/2019 01:00,02/04/2019 01:00,01 - 02,02 - 03,37.1,37.1
02/04/2018,02/04/2019 04:00,02/04/2019 02:00,02/04/2019 02:00,02 - 03,03 - 04,34.1,34.1
02/04/2018,02/04/2019 05:00,02/04/2019 03:00,02/04/2019 03:00,03 - 04,04 - 05,38,38
02/04/2018,02/04/2019 06:00,02/04/2019 04:00,02/04/2019 04:00,04 - 05,05 - 06,45.06,45.06
02/04/2018,02/04/2019 07:00,02/04/2019 05:00,02/04/2019 05:00,05 - 06,06 - 07,40.39,40.39
02/04/2018,02/04/2019 08:00,02/04/2019 06:00,02/04/2019 06:00,06 - 07,07 - 08,54,54
02/04/2018,02/04/2019 09:00,02/04/2019 07:00,02/04/2019 07:00,07 - 08,08 - 09,55.8,55.8
02/04/2018,02/04/2019 10:00,02/04/2019 08:00,02/04/2019 08:00,08 - 09,09 - 10,51.95,51.95
02/04/2018,02/04/2019 11:00,02/04/2019 09:00,02/04/2019 09:00,09 - 10,10 - 11,44.9,44.9
02/04/2018,02/04/2019 12:00,02/04/2019 10:00,02/04/2019 10:00,10 - 11,11 - 12,38,38
02/04/2018,02/04/2019 13:00,02/04/2019 11:00,02/04/2019 11:00,11 - 12,12 - 13,34.57,34.57
02/04/2018,02/04/2019 14:00,02/04/2019 12:00,02/04/2019 12:00,12 - 13,13 - 14,33.37,33.37
02/04/2018,02/04/2019 15:00,02/04/2019 13:00,02/04/2019 13:00,13 - 14,14 - 15,33.93,33.93
02/04/2018,02/04/2019 16:00,02/04/2019 14:00,02/04/2019 14:00,14 - 15,15 - 16,38,38
02/04/2018,02/04/2019 17:00,02/04/2019 15:00,02/04/2019 15:00,15 - 16,16 - 17,51.1,51.1
02/04/2018,02/04/2019 18:00,02/04/2019 16:00,02/04/2019 16:00,16 - 17,17 - 18,57,57
02/04/2018,02/04/2019 19:00,02/04/2019 17:00,02/04/2019 17:00,17 - 18,18 - 19,57.2,57.2
02/04/2018,02/04/2019 20:00,02/04/2019 18:00,02/04/2019 18:00,18 - 19,19 - 20,53.8,53.8
02/04/2018,02/04/2019 21:00,02/04/2019 19:00,02/04/2019 19:00,19 - 20,20 - 21,40.8,40.8
02/04/2018,02/04/2019 22:00,02/04/2019 20:00,02/04/2019 20:00,20 - 21,21 - 22,34.7,34.7
02/04/2018,02/04/2019 23:00,02/04/2019 21:00,02/04/2019 21:00,21 - 22,22 - 23,45.24,45.24
03/04/2018,03/04/2019 00:00,02/04/2019 22:00,02/04/2019 22:00,22 - 23,23 - 00,31.91,31.91
03/04/2018,03/04/2019 01:00,02/04/2019 23:00,02/04/2019 23:00,23 - 00,00 - 01,28.95,28.95
03/04/2018,03/04/2019 02:00,03/04/2019 00:00,03/04/2019 00:00,00 - 01,01 - 02,30.98,30.98
03/04/2018,03/04/2019 03:00,03/04/2019 01:00,03/04/2019 01:00,01 - 02,02 - 03,28.83,28.83
03/04/2018,03/04/2019 04:00,03/04/2019 02:00,03/04/2019 02:00,02 - 03,03 - 04,30.85,30.85
03/04/2018,03/04/2019 05:00,03/04/2019 03:00,03/04/2019 03:00,03 - 04,04 - 05,37.77,37.77
03/04/2018,03/04/2019 06:00,03/04/2019 04:00,03/04/2019 04:00,04 - 05,05 - 06,42.53,42.53
03/04/2018,03/04/2019 07:00,03/04/2019 05:00,03/04/2019 05:00,05 - 06,06 - 07,46.07,46.07
03/04/2018,03/04/2019 08:00,03/04/2019 06:00,03/04/2019 06:00,06 - 07,07 - 08,48.43,48.43
03/04/2018,03/04/2019 09:00,03/04/2019 07:00,03/04/2019 07:00,07 - 08,08 - 09,43.6,43.6
03/04/2018,03/04/2019 10:00,03/04/2019 08:00,03/04/2019 08:00,08 - 09,09 - 10,42.37,42.37
03/04/2018,03/04/2019 11:00,03/04/2019 09:00,03/04/2019 09:00,09 - 10,10 - 11,39.73,39.73
03/04/2018,03/04/2019 12:00,03/04/2019 10:00,03/04/2019 10:00,10 - 11,11 - 12,38,38
03/04/2018,03/04/2019 13:00,03/04/2019 11:00,03/04/2019 11:00,11 - 12,12 - 13,36.82,36.82
03/04/2018,03/04/2019 14:00,03/04/2019 12:00,03/04/2019 12:00,12 - 13,13 - 14,36.71,36.71
03/04/2018,03/04/2019 15:00,03/04/2019 13:00,03/04/2019 13:00,13 - 14,14 - 15,36.93,36.93
03/04/2018,03/04/2019 16:00,03/04/2019 14:00,03/04/2019 14:00,14 - 15,15 - 16,43,43
03/04/2018,03/04/2019 17:00,03/04/2019 15:00,03/04/2019 15:00,15 - 16,16 - 17,48,48
03/04/2018,03/04/2019 18:00,03/04/2019 16:00,03/04/2019 16:00,16 - 17,17 - 18,53.99,53.99
03/04/2018,03/04/2019 19:00,03/04/2019 17:00,03/04/2019 17:00,17 - 18,18 - 19,55.41,55.41
03/04/2018,03/04/2019 20:00,03/04/2019 18:00,03/04/2019 18:00,18 - 19,19 - 20,54,54
03/04/2018,03/04/2019 21:00,03/04/2019 19:00,03/04/2019 19:00,19 - 20,20 - 21,43.93,43.93
03/04/2018,03/04/2019 22:00,03/04/2019 20:00,03/04/2019 20:00,20 - 21,21 - 22,37.58,37.58
03/04/2018,03/04/2019 23:00,03/04/2019 21:00,03/04/2019 21:00,21 - 22,22 - 23,36.31,36.31
04/04/2018,04/04/2019 00:00,03/04/2019 22:00,03/04/2019 22:00,22 - 23,23 - 00,30.81,30.81
04/04/2018,04/04/2019 01:00,03/04/2019 23:00,03/04/2019 23:00,23 - 00,00 - 01,29.91,29.91
04/04/2018,04/04/2019 02:00,04/04/2019 00:00,04/04/2019 00:00,00 - 01,01 - 02,32.6,32.6
04/04/2018,04/04/2019 03:00,04/04/2019 01:00,04/04/2019 01:00,01 - 02,02 - 03,32.6,32.6
04/04/2018,04/04/2019 04:00,04/04/2019 02:00,04/04/2019 02:00,02 - 03,03 - 04,32.46,32.46
04/04/2018,04/04/2019 05:00,04/04/2019 03:00,04/04/2019 03:00,03 - 04,04 - 05,39.14,39.14
04/04/2018,04/04/2019 06:00,04/04/2019 04:00,04/04/2019 04:00,04 - 05,05 - 06,48.1,48.1
04/04/2018,04/04/2019 07:00,04/04/2019 05:00,04/04/2019 05:00,05 - 06,06 - 07,52.66,52.66
04/04/2018,04/04/2019 08:00,04/04/2019 06:00,04/04/2019 06:00,06 - 07,07 - 08,54,54
04/04/2018,04/04/2019 09:00,04/04/2019 07:00,04/04/2019 07:00,07 - 08,08 - 09,53.3,53.3
04/04/2018,04/04/2019 10:00,04/04/2019 08:00,04/04/2019 08:00,08 - 09,09 - 10,49.8,49.8
04/04/2018,04/04/2019 11:00,04/04/2019 09:00,04/04/2019 09:00,09 - 10,10 - 11,42.95,42.95
04/04/2018,04/04/2019 12:00,04/04/2019 10:00,04/04/2019 10:00,10 - 11,11 - 12,36.5,36.5
04/04/2018,04/04/2019 13:00,04/04/2019 11:00,04/04/2019 11:00,11 - 12,12 - 13,33.96,33.96
04/04/2018,04/04/2019 14:00,04/04/2019 12:00,04/04/2019 12:00,12 - 13,13 - 14,33.7,33.7
04/04/2018,04/04/2019 15:00,04/04/2019 13:00,04/04/2019 13:00,13 - 14,14 - 15,33.52,33.52
04/04/2018,04/04/2019 16:00,04/04/2019 14:00,04/04/2019 14:00,14 - 15,15 - 16,35.12,35.12
04/04/2018,04/04/2019 17:00,04/04/2019 15:00,04/04/2019 15:00,15 - 16,16 - 17,39.79,39.79
04/04/2018,04/04/2019 18:00,04/04/2019 16:00,04/04/2019 16:00,16 - 17,17 - 18,44.43,44.43
04/04/2018,04/04/2019 19:00,04/04/2019 17:00,04/04/2019 17:00,17 - 18,18 - 19,44.98,44.98
04/04/2018,04/04/2019 20:00,04/04/2019 18:00,04/04/2019 18:00,18 - 19,19 - 20,41.09,41.09
04/04/2018,04/04/2019 21:00,04/04/2019 19:00,04/04/2019 19:00,19 - 20,20 - 21,37.08,37.08
04/04/2018,04/04/2019 22:00,04/04/2019 20:00,04/04/2019 20:00,20 - 21,21 - 22,32.42,32.42
04/04/2018,04/04/2019 23:00,04/04/2019 21:00,04/04/2019 21:00,21 - 22,22 - 23,35.26,35.26
05/04/2018,05/04/2019 00:00,04/04/2019 22:00,04/04/2019 22:00,22 - 23,23 - 00,30.71,30.71
05/04/2018,05/04/2019 01:00,04/04/2019 23:00,04/04/2019 23:00,23 - 00,00 - 01,31.58,31.58
05/04/2018,05/04/2019 02:00,05/04/2019 00:00,05/04/2019 00:00,00 - 01,01 - 02,32.4,32.4
05/04/2018,05/04/2019 03:00,05/04/2019 01:00,05/04/2019 01:00,01 - 02,02 - 03,33.13,33.13
05/04/2018,05/04/2019 04:00,05/04/2019 02:00,05/04/2019 02:00,02 - 03,03 - 04,33.9,33.9
05/04/2018,05/04/2019 05:00,05/04/2019 03:00,05/04/2019 03:00,03 - 04,04 - 05,39.46,39.46
05/04/2018,05/04/2019 06:00,05/04/2019 04:00,05/04/2019 04:00,04 - 05,05 - 06,45.79,45.79
05/04/2018,05/04/2019 07:00,05/04/2019 05:00,05/04/2019 05:00,05 - 06,06 - 07,51.26,51.26
05/04/2018,05/04/2019 08:00,05/04/2019 06:00,05/04/2019 06:00,06 - 07,07 - 08,48.72,48.72
05/04/2018,05/04/2019 09:00,05/04/2019 07:00,05/04/2019 07:00,07 - 08,08 - 09,45.92,45.92
05/04/2018,05/04/2019 10:00,05/04/2019 08:00,05/04/2019 08:00,08 - 09,09 - 10,39.5,39.5
05/04/2018,05/04/2019 11:00,05/04/2019 09:00,05/04/2019 09:00,09 - 10,10 - 11,36.26,36.26
05/04/2018,05/04/2019 12:00,05/04/2019 10:00,05/04/2019 10:00,10 - 11,11 - 12,34.95,34.95
05/04/2018,05/04/2019 13:00,05/04/2019 11:00,05/04/2019 11:00,11 - 12,12 - 13,33.92,33.92
05/04/2018,05/04/2019 14:00,05/04/2019 12:00,05/04/2019 12:00,12 - 13,13 - 14,33.6,33.6
05/04/2018,05/04/2019 15:00,05/04/2019 13:00,05/04/2019 13:00,13 - 14,14 - 15,34,34
05/04/2018,05/04/2019 16:00,05/04/2019 14:00,05/04/2019 14:00,14 - 15,15 - 16,36.04,36.04
05/04/2018,05/04/2019 17:00,05/04/2019 15:00,05/04/2019 15:00,15 - 16,16 - 17,46.42,46.42
05/04/2018,05/04/2019 18:00,05/04/2019 16:00,05/04/2019 16:00,16 - 17,17 - 18,51.42,51.42
05/04/2018,05/04/2019 19:00,05/04/2019 17:00,05/04/2019 17:00,17 - 18,18 - 19,52,52
05/04/2018,05/04/2019 20:00,05/04/2019 18:00,05/04/2019 18:00,18 - 19,19 - 20,52,52
05/04/2018,05/04/2019 21:00,05/04/2019 19:00,05/04/2019 19:00,19 - 20,20 - 21,40,40
05/04/2018,05/04/2019 22:00,05/04/2019 20:00,05/04/2019 20:00,20 - 21,21 - 22,36.8,36.8
05/04/2018,05/04/2019 23:00,05/04/2019 21:00,05/04/2019 21:00,21 - 22,22 - 23,37.79,37.79
06/04/2018,06/04/2019 00:00,05/04/2019 22:00,05/04/2019 22:00,22 - 23,23 - 00,36.06,36.06
06/04/2018,06/04/2019 01:00,05/04/2019 23:00,05/04/2019 23:00,23 - 00,00 - 01,37.38,37.38
06/04/2018,06/04/2019 02:00,06/04/2019 00:00,06/04/2019 00:00,00 - 01,01 - 02,37.85,37.85
06/04/2018,06/04/2019 03:00,06/04/2019 01:00,06/04/2019 01:00,01 - 02,02 - 03,42.1,42.1
06/04/2018,06/04/2019 04:00,06/04/2019 02:00,06/04/2019 02:00,02 - 03,03 - 04,41.6,41.6
06/04/2018,06/04/2019 05:00,06/04/2019 03:00,06/04/2019 03:00,03 - 04,04 - 05,45.07,45.07
06/04/2018,06/04/2019 06:00,06/04/2019 04:00,06/04/2019 04:00,04 - 05,05 - 06,51.28,51.28
06/04/2018,06/04/2019 07:00,06/04/2019 05:00,06/04/2019 05:00,05 - 06,06 - 07,38.99,38.99
